start_time,datetime,difficulty,close,change
2023-11-08 10:00:00,2023-11-08 10:00:00,62463471666732.73,35403.9,0.0030427946113638
2023-11-08 11:00:00,2023-11-08 11:00:00,62463471666732.73,35336.7,-0.0018980959724776
2023-11-08 12:00:00,2023-11-08 12:00:00,62463471666732.73,35400.3,0.0017998285069065
2023-11-08 13:00:00,2023-11-08 13:00:00,62463471666732.73,35420.7,0.0005762663028276
2023-11-08 14:00:00,2023-11-08 14:00:00,62463471666732.73,35315.5,-0.0029700147089131
2023-11-08 15:00:00,2023-11-08 15:00:00,62463471666732.73,35231.3,-0.0023842222253683
2023-11-08 16:00:00,2023-11-08 16:00:00,62463471666732.73,35419.9,0.0053531944606073
2023-11-08 17:00:00,2023-11-08 17:00:00,62463471666732.73,35322.9,-0.0027385735137591
2023-11-08 18:00:00,2023-11-08 18:00:00,62463471666732.73,35606.7,0.0080344479077312
2023-11-08 19:00:00,2023-11-08 19:00:00,62463471666732.73,35630.9,0.0006796473697368
2023-11-08 20:00:00,2023-11-08 20:00:00,62463471666732.73,35618.9,-0.0003367863287202
2023-11-08 21:00:00,2023-11-08 21:00:00,62463471666732.73,35588.2,-0.0008619019677756
2023-11-08 22:00:00,2023-11-08 22:00:00,62463471666732.73,35799.8,0.0059457910206193
2023-11-08 23:00:00,2023-11-08 23:00:00,62463471666732.73,35626.7,-0.0048352225431428
2023-11-09 00:00:00,2023-11-09 00:00:00,62463471666732.73,35866.2,0.0067224862252186
2023-11-09 01:00:00,2023-11-09 01:00:00,62463471666732.73,35914.1,0.0013355192353803
2023-11-09 02:00:00,2023-11-09 02:00:00,62463471666732.73,36382.5,0.0130422313241875
2023-11-09 03:00:00,2023-11-09 03:00:00,62463471666732.73,36455.5,0.0020064591493162
2023-11-09 04:00:00,2023-11-09 04:00:00,62463471666732.73,36715.3,0.0071264966877426
2023-11-09 05:00:00,2023-11-09 05:00:00,62463471666732.73,36589.0,-0.0034399827864678
2023-11-09 06:00:00,2023-11-09 06:00:00,62463471666732.73,36781.6,0.0052638771215391
2023-11-09 07:00:00,2023-11-09 07:00:00,62463471666732.73,36550.6,-0.0062803140700785
2023-11-09 08:00:00,2023-11-09 08:00:00,62463471666732.73,36681.2,0.0035731287584881
2023-11-09 09:00:00,2023-11-09 09:00:00,62463471666732.73,36854.6,0.0047272172120869
2023-11-09 10:00:00,2023-11-09 10:00:00,62463471666732.73,36762.7,-0.0024935828906025
2023-11-09 11:00:00,2023-11-09 11:00:00,62463471666732.73,36816.9,0.0014743204389233
2023-11-09 12:00:00,2023-11-09 12:00:00,62463471666732.73,36892.1,0.0020425402464627
2023-11-09 13:00:00,2023-11-09 13:00:00,62463471666732.73,37179.7,0.0077957069399681
2023-11-09 14:00:00,2023-11-09 14:00:00,62463471666732.73,37922.4,0.0199759546203979
2023-11-09 15:00:00,2023-11-09 15:00:00,62463471666732.73,37141.5,-0.020592051136004
2023-11-09 16:00:00,2023-11-09 16:00:00,62463471666732.73,36360.1,-0.0210384610206911
2023-11-09 17:00:00,2023-11-09 17:00:00,62463471666732.73,36649.8,0.0079675248417909
2023-11-09 18:00:00,2023-11-09 18:00:00,62463471666732.73,36394.4,-0.006968660129114
2023-11-09 19:00:00,2023-11-09 19:00:00,62463471666732.73,36399.5,0.0001401314487943
2023-11-09 20:00:00,2023-11-09 20:00:00,62463471666732.73,36571.6,0.0047280869242709
2023-11-09 21:00:00,2023-11-09 21:00:00,62463471666732.73,36549.2,-0.0006124971289197
2023-11-09 22:00:00,2023-11-09 22:00:00,62463471666732.73,36560.0,0.0002954921037943
2023-11-09 23:00:00,2023-11-09 23:00:00,62463471666732.73,36719.5,0.0043626914660832
2023-11-10 00:00:00,2023-11-10 00:00:00,62463471666732.73,36513.4,-0.0056128215253474
2023-11-10 01:00:00,2023-11-10 01:00:00,62463471666732.73,36702.1,0.005167965733128
2023-11-10 02:00:00,2023-11-10 02:00:00,62463471666732.73,36878.6,0.004808989131412
2023-11-10 03:00:00,2023-11-10 03:00:00,62463471666732.73,36754.9,-0.0033542488055402
2023-11-10 04:00:00,2023-11-10 04:00:00,62463471666732.73,36814.8,0.0016297146774988
2023-11-10 05:00:00,2023-11-10 05:00:00,62463471666732.73,36775.8,-0.0010593565631213
2023-11-10 06:00:00,2023-11-10 06:00:00,62463471666732.73,36633.9,-0.0038585156543161
2023-11-10 07:00:00,2023-11-10 07:00:00,62463471666732.73,36480.2,-0.0041955674934965
2023-11-10 08:00:00,2023-11-10 08:00:00,62463471666732.73,36545.0,0.0017763060509536
2023-11-10 09:00:00,2023-11-10 09:00:00,62463471666732.73,36584.3,0.0010753865097825
2023-11-10 10:00:00,2023-11-10 10:00:00,62463471666732.73,36775.2,0.005218085353553
2023-11-10 11:00:00,2023-11-10 11:00:00,62463471666732.73,37098.9,0.0088021275207206
2023-11-10 12:00:00,2023-11-10 12:00:00,62463471666732.73,37202.1,0.0027817536369001
2023-11-10 13:00:00,2023-11-10 13:00:00,62463471666732.73,36977.4,-0.006039981613941
2023-11-10 14:00:00,2023-11-10 14:00:00,62463471666732.73,37069.3,0.0024853018330115
2023-11-10 15:00:00,2023-11-10 15:00:00,62463471666732.73,37092.6,0.000628552467945
2023-11-10 16:00:00,2023-11-10 16:00:00,62463471666732.73,37395.7,0.0081714412039057
2023-11-10 17:00:00,2023-11-10 17:00:00,62463471666732.73,37217.8,-0.004757231446396
2023-11-10 18:00:00,2023-11-10 18:00:00,62463471666732.73,37259.9,0.0011311791669577
2023-11-10 19:00:00,2023-11-10 19:00:00,62463471666732.73,37253.5,-0.0001717664298616
2023-11-10 20:00:00,2023-11-10 20:00:00,62463471666732.73,37251.9,-4.294898465917463e-05
2023-11-10 21:00:00,2023-11-10 21:00:00,62463471666732.73,37283.3,0.0008429100260658
2023-11-10 22:00:00,2023-11-10 22:00:00,62463471666732.73,37376.0,0.0024863678912541
2023-11-10 23:00:00,2023-11-10 23:00:00,62463471666732.73,37330.4,-0.0012200342465753
2023-11-11 00:00:00,2023-11-11 00:00:00,62463471666732.73,37313.5,-0.0004527141418254
2023-11-11 01:00:00,2023-11-11 01:00:00,62463471666732.73,37083.5,-0.0061639889048199
2023-11-11 02:00:00,2023-11-11 02:00:00,62463471666732.73,37131.1,0.0012835897366751
2023-11-11 03:00:00,2023-11-11 03:00:00,62463471666732.73,37064.2,-0.0018017241611479
2023-11-11 04:00:00,2023-11-11 04:00:00,62463471666732.73,37085.1,0.0005638864456807
2023-11-11 05:00:00,2023-11-11 05:00:00,62463471666732.73,37099.4,0.0003855996073895
2023-11-11 06:00:00,2023-11-11 06:00:00,62463471666732.73,37114.5,0.0004070146687007
2023-11-11 07:00:00,2023-11-11 07:00:00,62463471666732.73,37030.5,-0.0022632663783695
2023-11-11 08:00:00,2023-11-11 08:00:00,62463471666732.73,36990.1,-0.0010909925601869
2023-11-11 09:00:00,2023-11-11 09:00:00,62463471666732.73,37057.6,0.0018248125849888
2023-11-11 10:00:00,2023-11-11 10:00:00,62463471666732.73,37036.1,-0.0005801778852381
2023-11-11 11:00:00,2023-11-11 11:00:00,62463471666732.73,37014.1,-0.0005940150285802
2023-11-11 12:00:00,2023-11-11 12:00:00,62463471666732.73,37125.8,0.0030177689042825
2023-11-11 13:00:00,2023-11-11 13:00:00,62463471666732.73,37166.5,0.001096272672912
2023-11-11 14:00:00,2023-11-11 14:00:00,62463471666732.73,37259.1,0.0024914909932332
2023-11-11 15:00:00,2023-11-11 15:00:00,62463471666732.73,37071.5,-0.0050350115810633
2023-11-11 16:00:00,2023-11-11 16:00:00,62463471666732.73,37155.3,0.0022604966079065
2023-11-11 17:00:00,2023-11-11 17:00:00,62463471666732.73,37133.9,-0.0005759608992526
2023-11-11 18:00:00,2023-11-11 18:00:00,62463471666732.73,37140.7,0.0001831210834304
2023-11-11 19:00:00,2023-11-11 19:00:00,62463471666732.73,37177.9,0.0010015966311891
2023-11-11 20:00:00,2023-11-11 20:00:00,62463471666732.73,37026.0,-0.0040857606266088
2023-11-11 21:00:00,2023-11-11 21:00:00,62463471666732.73,37004.0,-0.0005941770647652
2023-11-11 22:00:00,2023-11-11 22:00:00,62463471666732.73,36912.7,-0.0024673008323424
2023-11-11 23:00:00,2023-11-11 23:00:00,62463471666732.73,37162.1,0.0067564821863477
2023-11-12 00:00:00,2023-11-12 00:00:00,62463471666732.73,36936.1,-0.0060814647180864
2023-11-12 01:00:00,2023-11-12 01:00:00,62463471666732.73,36984.0,0.0012968342624153
2023-11-12 02:00:00,2023-11-12 02:00:00,62463471666732.73,36926.9,-0.0015439108803806
2023-11-12 03:00:00,2023-11-12 03:00:00,62463471666732.73,37016.5,0.0024264154315687
2023-11-12 04:00:00,2023-11-12 04:00:00,62463471666732.73,37030.4,0.0003755082193075
2023-11-12 05:00:00,2023-11-12 05:00:00,62463471666732.73,37138.1,0.002908421189077
2023-11-12 06:00:00,2023-11-12 06:00:00,62463471666732.73,37167.2,0.0007835618946581
2023-11-12 07:00:00,2023-11-12 07:00:00,62463471666732.73,37154.1,-0.0003524613099722
2023-11-12 08:00:00,2023-11-12 08:00:00,62463471666732.73,37127.7,-0.0007105541514934
2023-11-12 09:00:00,2023-11-12 09:00:00,62463471666732.73,37089.6,-0.0010261879944084
2023-11-12 10:00:00,2023-11-12 10:00:00,62463471666732.73,37124.0,0.0009274837151116
2023-11-12 11:00:00,2023-11-12 11:00:00,62463471666732.73,37087.7,-0.0009778041159358
2023-11-12 12:00:00,2023-11-12 12:00:00,62463471666732.73,37035.9,-0.0013966894684759
2023-11-12 13:00:00,2023-11-12 13:00:00,62463471666732.73,37101.0,0.0017577539630466
2023-11-12 14:00:00,2023-11-12 14:00:00,62463471666732.73,37169.9,0.001857092800733
2023-11-12 15:00:00,2023-11-12 15:00:00,62463471666732.73,37178.3,0.0002259893085534
2023-11-12 16:00:00,2023-11-12 16:00:00,63792541348791.055,37141.0,-0.0010032734148683
2023-11-12 17:00:00,2023-11-12 17:00:00,64678587803496.61,37108.4,-0.000877736194502
2023-11-12 18:00:00,2023-11-12 18:00:00,64678587803496.61,37186.4,0.0021019499628116
2023-11-12 19:00:00,2023-11-12 19:00:00,64678587803496.61,37134.0,-0.0014091173117053
2023-11-12 20:00:00,2023-11-12 20:00:00,64678587803496.61,37168.8,0.0009371465503313
2023-11-12 21:00:00,2023-11-12 21:00:00,64678587803496.61,37193.4,0.0006618454187381
2023-11-12 22:00:00,2023-11-12 22:00:00,64678587803496.61,37185.0,-0.0002258465211569
2023-11-12 23:00:00,2023-11-12 23:00:00,64678587803496.61,37085.5,-0.0026758101384967
2023-11-13 00:00:00,2023-11-13 00:00:00,64678587803496.61,37117.1,0.0008520850467164
2023-11-13 01:00:00,2023-11-13 01:00:00,64678587803496.61,37213.6,0.0025998798397504
2023-11-13 02:00:00,2023-11-13 02:00:00,64678587803496.61,37166.1,-0.0012764150740589
2023-11-13 03:00:00,2023-11-13 03:00:00,64678587803496.61,36941.3,-0.0060485227129022
2023-11-13 04:00:00,2023-11-13 04:00:00,64678587803496.61,36950.0,0.0002355087666108
2023-11-13 05:00:00,2023-11-13 05:00:00,64678587803496.61,36938.5,-0.0003112313937754
2023-11-13 06:00:00,2023-11-13 06:00:00,64678587803496.61,36983.4,0.0012155339280155
2023-11-13 07:00:00,2023-11-13 07:00:00,64678587803496.61,36982.5,-2.4335242297945925e-05
2023-11-13 08:00:00,2023-11-13 08:00:00,64678587803496.61,37051.9,0.00187656323937
2023-11-13 09:00:00,2023-11-13 09:00:00,64678587803496.61,37011.6,-0.0010876635206292
2023-11-13 10:00:00,2023-11-13 10:00:00,64678587803496.61,36998.1,-0.0003647505106507
2023-11-13 11:00:00,2023-11-13 11:00:00,64678587803496.61,36838.3,-0.004319140712631
2023-11-13 12:00:00,2023-11-13 12:00:00,64678587803496.61,36952.6,0.0031027490410793
2023-11-13 13:00:00,2023-11-13 13:00:00,64678587803496.61,36855.8,-0.0026195721004745
2023-11-13 14:00:00,2023-11-13 14:00:00,64678587803496.61,36812.2,-0.0011829888375779
2023-11-13 15:00:00,2023-11-13 15:00:00,64678587803496.61,36871.7,0.0016163119835272
2023-11-13 16:00:00,2023-11-13 16:00:00,64678587803496.61,36891.5,0.0005369972092419
2023-11-13 17:00:00,2023-11-13 17:00:00,64678587803496.61,36696.9,-0.0052749278289035
2023-11-13 18:00:00,2023-11-13 18:00:00,64678587803496.61,36771.6,0.0020355942872558
2023-11-13 19:00:00,2023-11-13 19:00:00,64678587803496.61,36877.6,0.002882659443701
2023-11-13 20:00:00,2023-11-13 20:00:00,64678587803496.61,36813.7,-0.0017327591817255
2023-11-13 21:00:00,2023-11-13 21:00:00,64678587803496.61,36504.0,-0.0084126289940972
2023-11-13 22:00:00,2023-11-13 22:00:00,64678587803496.61,36493.1,-0.000298597413982
2023-11-13 23:00:00,2023-11-13 23:00:00,64678587803496.61,36486.2,-0.0001890768391833
2023-11-14 00:00:00,2023-11-14 00:00:00,64678587803496.61,36270.3,-0.0059173057210669
2023-11-14 01:00:00,2023-11-14 01:00:00,64678587803496.61,36356.8,0.0023848713685852
2023-11-14 02:00:00,2023-11-14 02:00:00,64678587803496.61,36456.3,0.0027367645117282
2023-11-14 03:00:00,2023-11-14 03:00:00,64678587803496.61,36473.0,0.0004580826907831
2023-11-14 04:00:00,2023-11-14 04:00:00,64678587803496.61,36528.0,0.0015079647958764
2023-11-14 05:00:00,2023-11-14 05:00:00,64678587803496.61,36648.1,0.0032878887428822
2023-11-14 06:00:00,2023-11-14 06:00:00,64678587803496.61,36676.9,0.0007858524725703
2023-11-14 07:00:00,2023-11-14 07:00:00,64678587803496.61,36705.5,0.0007797823698294
2023-11-14 08:00:00,2023-11-14 08:00:00,64678587803496.61,36765.1,0.0016237348626226
2023-11-14 09:00:00,2023-11-14 09:00:00,64678587803496.61,36507.4,-0.0070093648596086
2023-11-14 10:00:00,2023-11-14 10:00:00,64678587803496.61,36515.3,0.000216394484406
2023-11-14 11:00:00,2023-11-14 11:00:00,64678587803496.61,36288.8,-0.0062028793409886
2023-11-14 12:00:00,2023-11-14 12:00:00,,36376.9,0.0024277463018893
2023-11-14 13:00:00,2023-11-14 13:00:00,64678587803496.61,36528.4,0.004164730914399
2023-11-14 14:00:00,2023-11-14 14:00:00,64678587803496.61,36616.1,0.0024008716505512
2023-11-14 15:00:00,2023-11-14 15:00:00,64678587803496.61,36168.7,-0.0122186688369324
2023-11-14 16:00:00,2023-11-14 16:00:00,64678587803496.61,36289.8,0.0033481988570229
2023-11-14 17:00:00,2023-11-14 17:00:00,64678587803496.61,36119.9,-0.0046817563061797
2023-11-14 18:00:00,2023-11-14 18:00:00,64678587803496.61,35239.5,-0.0243743753443392
2023-11-14 19:00:00,2023-11-14 19:00:00,64678587803496.61,35305.9,0.0018842492089843
2023-11-14 20:00:00,2023-11-14 20:00:00,64678587803496.61,35301.3,-0.0001302898382422
2023-11-14 21:00:00,2023-11-14 21:00:00,64678587803496.61,35594.1,0.0082943121074861
2023-11-14 22:00:00,2023-11-14 22:00:00,64678587803496.61,35620.1,0.0007304581377249
2023-11-14 23:00:00,2023-11-14 23:00:00,64678587803496.61,35559.0,-0.0017153236515338
2023-11-15 00:00:00,2023-11-15 00:00:00,64678587803496.61,35512.0,-0.0013217469557637
2023-11-15 01:00:00,2023-11-15 01:00:00,64678587803496.61,35444.4,-0.0019035818878124
2023-11-15 02:00:00,2023-11-15 02:00:00,64678587803496.61,35502.4,0.0016363656882327
2023-11-15 03:00:00,2023-11-15 03:00:00,64678587803496.61,35408.4,-0.0026477083239443
2023-11-15 04:00:00,2023-11-15 04:00:00,64678587803496.61,35597.5,0.0053405406626676
2023-11-15 05:00:00,2023-11-15 05:00:00,64678587803496.61,35619.4,0.0006152117423976
2023-11-15 06:00:00,2023-11-15 06:00:00,64678587803496.61,35599.2,-0.0005671066890515
2023-11-15 07:00:00,2023-11-15 07:00:00,64678587803496.61,35597.4,-5.056293399841039e-05
2023-11-15 08:00:00,2023-11-15 08:00:00,64678587803496.61,35811.6,0.0060172933978324
2023-11-15 09:00:00,2023-11-15 09:00:00,64678587803496.61,35800.0,-0.000323917389896
2023-11-15 10:00:00,2023-11-15 10:00:00,64678587803496.61,35885.7,0.0023938547486033
2023-11-15 11:00:00,2023-11-15 11:00:00,64678587803496.61,36254.4,0.0102742875295731
2023-11-15 12:00:00,2023-11-15 12:00:00,64678587803496.61,36199.9,-0.0015032658104947
2023-11-15 13:00:00,2023-11-15 13:00:00,64678587803496.61,36113.0,-0.0024005591175666
2023-11-15 14:00:00,2023-11-15 14:00:00,64678587803496.61,36122.0,0.0002492177332262
2023-11-15 15:00:00,2023-11-15 15:00:00,64678587803496.61,36412.1,0.0080311167709428
2023-11-15 16:00:00,2023-11-15 16:00:00,64678587803496.61,36378.0,-0.0009365018771232
2023-11-15 17:00:00,2023-11-15 17:00:00,64678587803496.61,36498.9,0.0033234372422892
2023-11-15 18:00:00,2023-11-15 18:00:00,64678587803496.61,37413.9,0.0250692486622885
2023-11-15 19:00:00,2023-11-15 19:00:00,64678587803496.61,37527.4,0.0030336318854757
2023-11-15 20:00:00,2023-11-15 20:00:00,64678587803496.61,37546.5,0.0005089614521656
2023-11-15 21:00:00,2023-11-15 21:00:00,64678587803496.61,37644.5,0.0026100968132849
2023-11-15 22:00:00,2023-11-15 22:00:00,64678587803496.61,37736.3,0.0024386032488146
2023-11-15 23:00:00,2023-11-15 23:00:00,64678587803496.61,37885.6,0.0039564027209872
2023-11-16 00:00:00,2023-11-16 00:00:00,64678587803496.61,37795.2,-0.0023861308782229
2023-11-16 01:00:00,2023-11-16 01:00:00,64678587803496.61,37456.3,-0.0089667471001607
2023-11-16 02:00:00,2023-11-16 02:00:00,64678587803496.61,37533.0,0.0020477196092512
2023-11-16 03:00:00,2023-11-16 03:00:00,64678587803496.61,37479.9,-0.0014147550155862
2023-11-16 04:00:00,2023-11-16 04:00:00,64678587803496.61,37458.0,-0.0005843131918709
2023-11-16 05:00:00,2023-11-16 05:00:00,64678587803496.61,37478.3,0.0005419403064765
2023-11-16 06:00:00,2023-11-16 06:00:00,64678587803496.61,37589.9,0.0029777231091057
2023-11-16 07:00:00,2023-11-16 07:00:00,64678587803496.61,37460.7,-0.0034370934745771
2023-11-16 08:00:00,2023-11-16 08:00:00,64678587803496.61,37327.9,-0.0035450485442075
2023-11-16 09:00:00,2023-11-16 09:00:00,64678587803496.61,37380.2,0.0014010967667614
2023-11-16 10:00:00,2023-11-16 10:00:00,64678587803496.61,37317.5,-0.0016773586016125
2023-11-16 11:00:00,2023-11-16 11:00:00,64678587803496.61,37272.1,-0.0012165873919742
2023-11-16 12:00:00,2023-11-16 12:00:00,64678587803496.61,37153.4,-0.0031846877423058
2023-11-16 13:00:00,2023-11-16 13:00:00,64678587803496.61,36797.9,-0.0095684378818627
2023-11-16 14:00:00,2023-11-16 14:00:00,64678587803496.61,36725.5,-0.0019675035803673
2023-11-16 15:00:00,2023-11-16 15:00:00,64678587803496.61,36423.1,-0.0082340608024397
2023-11-16 16:00:00,2023-11-16 16:00:00,64678587803496.61,36581.8,0.0043571250113254
2023-11-16 17:00:00,2023-11-16 17:00:00,64678587803496.61,36331.0,-0.0068558682186224
2023-11-16 18:00:00,2023-11-16 18:00:00,64678587803496.61,36259.0,-0.001981778646335
2023-11-16 19:00:00,2023-11-16 19:00:00,64678587803496.61,35936.5,-0.0088943434733445
2023-11-16 20:00:00,2023-11-16 20:00:00,64678587803496.61,35960.1,0.0006567139259527
2023-11-16 21:00:00,2023-11-16 21:00:00,64678587803496.61,35970.0,0.0002753051298522
2023-11-16 22:00:00,2023-11-16 22:00:00,64678587803496.61,36226.4,0.0071281623575201
2023-11-16 23:00:00,2023-11-16 23:00:00,64678587803496.61,36176.0,-0.0013912505796878
2023-11-17 00:00:00,2023-11-17 00:00:00,64678587803496.61,36379.0,0.005611455108359
2023-11-17 01:00:00,2023-11-17 01:00:00,64678587803496.61,36572.0,0.0053052585282717
2023-11-17 02:00:00,2023-11-17 02:00:00,64678587803496.61,36467.9,-0.0028464398993764
2023-11-17 03:00:00,2023-11-17 03:00:00,64678587803496.61,36496.0,0.0007705406672717
2023-11-17 04:00:00,2023-11-17 04:00:00,64678587803496.61,36446.9,-0.0013453529153879
2023-11-17 05:00:00,2023-11-17 05:00:00,64678587803496.61,36373.1,-0.0020248635686437
2023-11-17 06:00:00,2023-11-17 06:00:00,64678587803496.61,36363.3,-0.0002694298808734
2023-11-17 07:00:00,2023-11-17 07:00:00,64678587803496.61,36252.0,-0.0030607783121994
2023-11-17 08:00:00,2023-11-17 08:00:00,64678587803496.61,36414.2,0.0044742359042257
2023-11-17 09:00:00,2023-11-17 09:00:00,64678587803496.61,36327.1,-0.0023919240296367
2023-11-17 10:00:00,2023-11-17 10:00:00,64678587803496.61,36374.3,0.0012993054771783
2023-11-17 11:00:00,2023-11-17 11:00:00,64678587803496.61,36383.8,0.0002611734108972
2023-11-17 12:00:00,2023-11-17 12:00:00,64678587803496.61,36540.8,0.0043151072730172
2023-11-17 13:00:00,2023-11-17 13:00:00,64678587803496.61,36352.5,-0.0051531438830021
2023-11-17 14:00:00,2023-11-17 14:00:00,64678587803496.61,36030.3,-0.0088632143593975
2023-11-17 15:00:00,2023-11-17 15:00:00,64678587803496.61,36059.0,0.0007965517911312
2023-11-17 16:00:00,2023-11-17 16:00:00,64678587803496.61,35995.1,-0.0017720957319947
2023-11-17 17:00:00,2023-11-17 17:00:00,64678587803496.61,36516.3,0.0144797486324528
2023-11-17 18:00:00,2023-11-17 18:00:00,64678587803496.61,36486.0,-0.0008297664330724
2023-11-17 19:00:00,2023-11-17 19:00:00,64678587803496.61,36336.2,-0.004105684372088
2023-11-17 20:00:00,2023-11-17 20:00:00,64678587803496.61,36492.8,0.0043097517076635
2023-11-17 21:00:00,2023-11-17 21:00:00,64678587803496.61,36405.9,-0.0023812916520519
2023-11-17 22:00:00,2023-11-17 22:00:00,64678587803496.61,36554.5,0.0040817559791133
2023-11-17 23:00:00,2023-11-17 23:00:00,64678587803496.61,36621.9,0.0018438222380281
2023-11-18 00:00:00,2023-11-18 00:00:00,64678587803496.61,36403.3,-0.0059691059174974
2023-11-18 01:00:00,2023-11-18 01:00:00,64678587803496.61,36414.0,0.0002939293965107
2023-11-18 02:00:00,2023-11-18 02:00:00,64678587803496.61,36415.9,5.217773383869861e-05
2023-11-18 03:00:00,2023-11-18 03:00:00,64678587803496.61,36384.9,-0.0008512765028463
2023-11-18 04:00:00,2023-11-18 04:00:00,64678587803496.61,36381.9,-8.245178631793859e-05
2023-11-18 05:00:00,2023-11-18 05:00:00,64678587803496.61,36341.2,-0.0011186881388823
2023-11-18 06:00:00,2023-11-18 06:00:00,64678587803496.61,36267.2,-0.0020362563701804
2023-11-18 07:00:00,2023-11-18 07:00:00,64678587803496.61,36429.0,0.0044613314510082
2023-11-18 08:00:00,2023-11-18 08:00:00,64678587803496.61,36457.2,0.0007741085398993
