start_time,datetime,velocity_supply_total,close,change
2023-07-17 04:00:00,2023-07-17 04:00:00,29.61112485,30281.3,-0.0004819133942217
2023-07-17 05:00:00,2023-07-17 05:00:00,29.61093937,30250.6,-0.0010138270153526
2023-07-17 06:00:00,2023-07-17 06:00:00,29.60907842,30259.9,0.0003074319187057
2023-07-17 07:00:00,2023-07-17 07:00:00,29.60890874,30265.3,0.0001784539935689
2023-07-17 08:00:00,2023-07-17 08:00:00,29.60562503,30242.7,-0.0007467297532156
2023-07-17 09:00:00,2023-07-17 09:00:00,29.60631799,30163.6,-0.002615507213311
2023-07-17 10:00:00,2023-07-17 10:00:00,29.60382811,30146.4,-0.0005702237133498
2023-07-17 11:00:00,2023-07-17 11:00:00,29.60355296,30145.0,-4.6440039275008616e-05
2023-07-17 12:00:00,2023-07-17 12:00:00,29.60280339,30196.9,0.0017216785536573
2023-07-17 13:00:00,2023-07-17 13:00:00,29.60106384,30276.0,0.002619474184436
2023-07-17 14:00:00,2023-07-17 14:00:00,29.59463264,30263.0,-0.0004293830096445
2023-07-17 15:00:00,2023-07-17 15:00:00,29.5919111,30163.4,-0.0032911476059874
2023-07-17 16:00:00,2023-07-17 16:00:00,29.58911119,30126.0,-0.0012399132723764
2023-07-17 17:00:00,2023-07-17 17:00:00,29.58549103,30015.5,-0.0036679280355839
2023-07-17 18:00:00,2023-07-17 18:00:00,29.58510786,29783.9,-0.0077160133930801
2023-07-17 19:00:00,2023-07-17 19:00:00,29.58019983,29870.0,0.0028908235657518
2023-07-17 20:00:00,2023-07-17 20:00:00,29.58029796,29907.1,0.0012420488784732
2023-07-17 21:00:00,2023-07-17 21:00:00,29.57905351,30229.9,0.0107934236351903
2023-07-17 22:00:00,2023-07-17 22:00:00,29.57926983,30096.3,-0.0044194654960817
2023-07-17 23:00:00,2023-07-17 23:00:00,29.56802511,30126.1,0.0009901549359887
2023-07-18 00:00:00,2023-07-18 00:00:00,29.56839161,30150.4,0.0008066095511864
2023-07-18 01:00:00,2023-07-18 01:00:00,29.56467305,30198.3,0.0015887019741029
2023-07-18 02:00:00,2023-07-18 02:00:00,29.56234543,30105.8,-0.0030630863326743
2023-07-18 03:00:00,2023-07-18 03:00:00,29.56295262,30063.8,-0.0013950800178038
2023-07-18 04:00:00,2023-07-18 04:00:00,29.5633925,30110.4,0.0015500369214804
2023-07-18 05:00:00,2023-07-18 05:00:00,29.56307949,30040.4,-0.0023247781497423
2023-07-18 06:00:00,2023-07-18 06:00:00,29.56277388,29976.9,-0.0021138200556584
2023-07-18 07:00:00,2023-07-18 07:00:00,29.56040743,29951.9,-0.000833975494464
2023-07-18 08:00:00,2023-07-18 08:00:00,29.55637129,30012.3,0.0020165665617204
2023-07-18 09:00:00,2023-07-18 09:00:00,29.55164663,29944.8,-0.0022490778780699
2023-07-18 10:00:00,2023-07-18 10:00:00,29.54462099,29979.0,0.0011421014666987
2023-07-18 11:00:00,2023-07-18 11:00:00,29.54299613,29871.9,-0.0035725007505252
2023-07-18 12:00:00,2023-07-18 12:00:00,29.54090677,29776.0,-0.003210374967779
2023-07-18 13:00:00,2023-07-18 13:00:00,29.52489578,29817.6,0.0013970983342288
2023-07-18 14:00:00,2023-07-18 14:00:00,29.51198713,29910.1,0.0031021946769693
2023-07-18 15:00:00,2023-07-18 15:00:00,29.50654019,29895.1,-0.0005015028368343
2023-07-18 16:00:00,2023-07-18 16:00:00,29.50621502,29688.0,-0.0069275566898923
2023-07-18 17:00:00,2023-07-18 17:00:00,29.49157864,29807.9,0.0040386688224198
2023-07-18 18:00:00,2023-07-18 18:00:00,29.4836296,29895.0,0.0029220441560793
2023-07-18 19:00:00,2023-07-18 19:00:00,29.48217685,29708.1,-0.0062518815855494
2023-07-18 20:00:00,2023-07-18 20:00:00,29.47955818,29766.8,0.0019758920967682
2023-07-18 21:00:00,2023-07-18 21:00:00,29.46380394,29793.9,0.0009104102557211
2023-07-18 22:00:00,2023-07-18 22:00:00,29.45995973,29808.6,0.0004933895864589
2023-07-18 23:00:00,2023-07-18 23:00:00,29.45314566,29845.6,0.0012412525244391
2023-07-19 00:00:00,2023-07-19 00:00:00,29.44527952,30042.9,0.0066106896829014
2023-07-19 01:00:00,2023-07-19 01:00:00,29.44028317,29990.3,-0.0017508296469382
2023-07-19 02:00:00,2023-07-19 02:00:00,29.43381541,30010.0,0.000656879057562
2023-07-19 03:00:00,2023-07-19 03:00:00,29.43006951,30048.0,0.0012662445851383
2023-07-19 04:00:00,2023-07-19 04:00:00,29.42782869,30085.9,0.0012613152289671
2023-07-19 05:00:00,2023-07-19 05:00:00,29.42128646,30085.0,-2.991434525811965e-05
2023-07-19 06:00:00,2023-07-19 06:00:00,29.42150364,30028.0,-0.0018946318763503
2023-07-19 07:00:00,2023-07-19 07:00:00,29.41930926,29984.0,-0.0014652990542161
2023-07-19 08:00:00,2023-07-19 08:00:00,29.41531452,29911.1,-0.0024312966915689
2023-07-19 09:00:00,2023-07-19 09:00:00,29.41229685,29991.3,0.0026812788563443
2023-07-19 10:00:00,2023-07-19 10:00:00,29.4110385,29975.0,-0.0005434909457076
2023-07-19 11:00:00,2023-07-19 11:00:00,29.40164109,30004.7,0.0009908256880735
2023-07-19 12:00:00,2023-07-19 12:00:00,29.39997815,29939.2,-0.0021829913313581
2023-07-19 13:00:00,2023-07-19 13:00:00,29.39391977,29984.5,0.0015130664814022
2023-07-19 14:00:00,2023-07-19 14:00:00,29.38842127,29810.9,-0.0057896579899614
2023-07-19 15:00:00,2023-07-19 15:00:00,29.38858568,29939.8,0.0043239217869972
2023-07-19 16:00:00,2023-07-19 16:00:00,29.37350445,29892.0,-0.0015965370510157
2023-07-19 17:00:00,2023-07-19 17:00:00,29.36560816,29980.1,0.0029472768633747
2023-07-19 18:00:00,2023-07-19 18:00:00,29.36061146,30067.3,0.00290859603537
2023-07-19 19:00:00,2023-07-19 19:00:00,29.34838447,30032.4,-0.0011607294303113
2023-07-19 20:00:00,2023-07-19 20:00:00,29.3427092,29951.1,-0.0027070763575339
2023-07-19 21:00:00,2023-07-19 21:00:00,29.33780905,29918.3,-0.0010951183762866
2023-07-19 22:00:00,2023-07-19 22:00:00,29.33167445,29856.1,-0.0020789951300709
2023-07-19 23:00:00,2023-07-19 23:00:00,29.32660978,29895.5,0.0013196633183838
2023-07-20 00:00:00,2023-07-20 00:00:00,29.32348346,29985.0,0.0029937616029167
2023-07-20 01:00:00,2023-07-20 01:00:00,29.31841654,29974.0,-0.0003668500917125
2023-07-20 02:00:00,2023-07-20 02:00:00,29.31482131,29969.0,-0.0001668112364048
2023-07-20 03:00:00,2023-07-20 03:00:00,29.31084479,29937.0,-0.00106777002903
2023-07-20 04:00:00,2023-07-20 04:00:00,29.30752292,29948.3,0.0003774593312622
2023-07-20 05:00:00,2023-07-20 05:00:00,29.30600403,30112.2,0.0054727647312202
2023-07-20 06:00:00,2023-07-20 06:00:00,29.30414103,30110.0,-7.306008860197277e-05
2023-07-20 07:00:00,2023-07-20 07:00:00,29.30076109,30195.5,0.0028395881766853
2023-07-20 08:00:00,2023-07-20 08:00:00,29.29821909,30253.0,0.0019042572568759
2023-07-20 09:00:00,2023-07-20 09:00:00,29.2974352,30319.0,0.0021816018246123
2023-07-20 10:00:00,2023-07-20 10:00:00,29.29291293,30280.1,-0.0012830238464329
2023-07-20 11:00:00,2023-07-20 11:00:00,29.289399,30274.0,-0.0002014524390605
2023-07-20 12:00:00,2023-07-20 12:00:00,29.28247119,30210.7,-0.0020909030851555
2023-07-20 13:00:00,2023-07-20 13:00:00,29.28347413,30215.9,0.0001721244459744
2023-07-20 14:00:00,2023-07-20 14:00:00,29.28446609,29766.7,-0.0148663452023604
2023-07-20 15:00:00,2023-07-20 15:00:00,29.28284109,29792.8,0.0008768187269667
2023-07-20 16:00:00,2023-07-20 16:00:00,29.27432862,29705.2,-0.0029403077253563
2023-07-20 17:00:00,2023-07-20 17:00:00,29.27209194,29745.0,0.0013398327565543
2023-07-20 18:00:00,2023-07-20 18:00:00,29.26665133,29678.0,-0.0022524794083038
2023-07-20 19:00:00,2023-07-20 19:00:00,29.26605339,29744.4,0.0022373475301571
2023-07-20 20:00:00,2023-07-20 20:00:00,29.26315012,29729.8,-0.0004908486975699
2023-07-20 21:00:00,2023-07-20 21:00:00,29.24493507,29856.0,0.0042448990575112
2023-07-20 22:00:00,2023-07-20 22:00:00,29.24215497,29797.2,-0.0019694533762057
2023-07-20 23:00:00,2023-07-20 23:00:00,29.23871233,29791.0,-0.0002080732417811
2023-07-21 00:00:00,2023-07-21 00:00:00,29.23691547,29772.2,-0.00063106307274
2023-07-21 01:00:00,2023-07-21 01:00:00,29.23194515,29865.9,0.0031472313097453
2023-07-21 02:00:00,2023-07-21 02:00:00,29.22870844,29891.2,0.0008471199595525
2023-07-21 03:00:00,2023-07-21 03:00:00,29.2261,29884.3,-0.000230837169468
2023-07-21 04:00:00,2023-07-21 04:00:00,29.20169135,29848.1,-0.001211338395077
2023-07-21 05:00:00,2023-07-21 05:00:00,29.20137269,29806.3,-0.0014004241476006
2023-07-21 06:00:00,2023-07-21 06:00:00,29.18289132,29839.0,0.001097083502481
2023-07-21 07:00:00,2023-07-21 07:00:00,29.18080958,29757.8,-0.0027212708200676
2023-07-21 08:00:00,2023-07-21 08:00:00,29.18142341,29778.0,0.0006788136219748
2023-07-21 09:00:00,2023-07-21 09:00:00,29.17577964,29745.7,-0.0010846933978104
2023-07-21 10:00:00,2023-07-21 10:00:00,29.17222002,29785.4,0.0013346466884289
2023-07-21 11:00:00,2023-07-21 11:00:00,29.16977232,29764.8,-0.0006916140122342
2023-07-21 12:00:00,2023-07-21 12:00:00,29.16356245,29854.4,0.0030102671612106
2023-07-21 13:00:00,2023-07-21 13:00:00,29.16040709,29799.4,-0.0018422745056004
2023-07-21 14:00:00,2023-07-21 14:00:00,29.14378983,29864.5,0.0021846077437799
2023-07-21 15:00:00,2023-07-21 15:00:00,29.14034187,29852.0,-0.0004185571497932
2023-07-21 16:00:00,2023-07-21 16:00:00,29.12973081,29811.7,-0.0013499933002814
2023-07-21 17:00:00,2023-07-21 17:00:00,29.12038114,29912.2,0.003371159645374
2023-07-21 18:00:00,2023-07-21 18:00:00,29.11390782,29970.0,0.0019323219288449
2023-07-21 19:00:00,2023-07-21 19:00:00,29.10211249,29865.1,-0.0035001668335001
2023-07-21 20:00:00,2023-07-21 20:00:00,29.09933758,29867.5,8.036135824096569e-05
2023-07-21 21:00:00,2023-07-21 21:00:00,29.09339351,29886.4,0.000632794843894
2023-07-21 22:00:00,2023-07-21 22:00:00,29.0892405,29910.4,0.000803040848011
2023-07-21 23:00:00,2023-07-21 23:00:00,29.08121838,29891.4,-0.0006352305552583
2023-07-22 00:00:00,2023-07-22 00:00:00,29.07948735,29968.7,0.0025860280883465
2023-07-22 01:00:00,2023-07-22 01:00:00,29.07069122,29909.0,-0.0019920784017992
2023-07-22 02:00:00,2023-07-22 02:00:00,29.06981867,29926.2,0.0005750777357986
2023-07-22 03:00:00,2023-07-22 03:00:00,29.06154922,29886.6,-0.0013232552078112
2023-07-22 04:00:00,2023-07-22 04:00:00,29.05907569,29870.9,-0.0005253190393017
2023-07-22 05:00:00,2023-07-22 05:00:00,29.05676459,29853.3,-0.0005892022001346
2023-07-22 06:00:00,2023-07-22 06:00:00,29.05578698,29874.0,0.0006933906804273
2023-07-22 07:00:00,2023-07-22 07:00:00,29.05504251,29933.0,0.0019749615049875
2023-07-22 08:00:00,2023-07-22 08:00:00,29.05195877,29929.3,-0.0001236093943139
2023-07-22 09:00:00,2023-07-22 09:00:00,29.04871671,29921.0,-0.0002773202179803
2023-07-22 10:00:00,2023-07-22 10:00:00,29.04803329,29890.6,-0.0010160088232346
2023-07-22 11:00:00,2023-07-22 11:00:00,29.04613771,29874.1,-0.0005520130074337
2023-07-22 12:00:00,2023-07-22 12:00:00,29.0365908,29826.8,-0.0015833112964072
2023-07-22 13:00:00,2023-07-22 13:00:00,29.03265622,29836.0,0.0003084474365335
2023-07-22 14:00:00,2023-07-22 14:00:00,29.02534485,29869.5,0.0011228046655047
2023-07-22 15:00:00,2023-07-22 15:00:00,29.01864959,29883.9,0.0004820971224828
2023-07-22 16:00:00,2023-07-22 16:00:00,29.01299778,29888.2,0.0001438901883623
2023-07-22 17:00:00,2023-07-22 17:00:00,28.99009248,29824.0,-0.0021480048982541
2023-07-22 18:00:00,2023-07-22 18:00:00,28.98211572,29799.9,-0.0008080740343346
2023-07-22 19:00:00,2023-07-22 19:00:00,28.97459214,29820.6,0.0006946332034669
2023-07-22 20:00:00,2023-07-22 20:00:00,28.96509756,29810.3,-0.0003453988182665
2023-07-22 21:00:00,2023-07-22 21:00:00,28.95201466,29810.9,2.012727144662385e-05
2023-07-22 22:00:00,2023-07-22 22:00:00,28.94799758,29792.9,-0.0006038059904263
2023-07-22 23:00:00,2023-07-22 23:00:00,28.94400109,29783.5,-0.0003155114137932
2023-07-23 00:00:00,2023-07-23 00:00:00,28.94171706,29769.9,-0.0004566286702368
2023-07-23 01:00:00,2023-07-23 01:00:00,28.93540167,29817.2,0.0015888531704841
2023-07-23 02:00:00,2023-07-23 02:00:00,28.93012667,29874.1,0.0019082945414055
2023-07-23 03:00:00,2023-07-23 03:00:00,28.92824279,29832.5,-0.0013925105693559
2023-07-23 04:00:00,2023-07-23 04:00:00,28.92753041,29892.7,0.0020179334618286
2023-07-23 05:00:00,2023-07-23 05:00:00,28.92551691,29910.6,0.0005988084047274
2023-07-23 06:00:00,2023-07-23 06:00:00,28.9196089,29908.1,-8.35824089119308e-05
2023-07-23 07:00:00,2023-07-23 07:00:00,28.91158443,29900.9,-0.0002407374590829
2023-07-23 08:00:00,2023-07-23 08:00:00,28.9042025,29933.9,0.0011036457096609
2023-07-23 09:00:00,2023-07-23 09:00:00,28.90079399,29891.9,-0.0014030914782237
2023-07-23 10:00:00,2023-07-23 10:00:00,28.89425639,29878.7,-0.0004415912002917
2023-07-23 11:00:00,2023-07-23 11:00:00,28.88830809,29881.5,9.371224316989668e-05
2023-07-23 12:00:00,2023-07-23 12:00:00,28.8836981,29911.1,0.0009905794555158
2023-07-23 13:00:00,2023-07-23 13:00:00,28.87949612,29875.5,-0.0011901936070555
2023-07-23 14:00:00,2023-07-23 14:00:00,28.87536448,29883.7,0.0002744723937675
2023-07-23 15:00:00,2023-07-23 15:00:00,28.86900102,29886.0,7.696503445009384e-05
2023-07-23 16:00:00,2023-07-23 16:00:00,28.86222003,29941.1,0.0018436726226325
2023-07-23 17:00:00,2023-07-23 17:00:00,28.85726937,30110.1,0.0056444152018462
2023-07-23 18:00:00,2023-07-23 18:00:00,28.84794078,30238.7,0.0042709921255659
2023-07-23 19:00:00,2023-07-23 19:00:00,28.84336461,30083.1,-0.0051457238571764
2023-07-23 20:00:00,2023-07-23 20:00:00,28.8395002,30131.1,0.0015955802427276
2023-07-23 21:00:00,2023-07-23 21:00:00,28.83509015,29940.9,-0.006312414747553
2023-07-23 22:00:00,2023-07-23 22:00:00,28.83445993,30004.4,0.0021208447307863
2023-07-23 23:00:00,2023-07-23 23:00:00,28.83018571,30070.8,0.0022130087587153
2023-07-24 00:00:00,2023-07-24 00:00:00,28.8296698,30000.8,-0.0023278396318022
2023-07-24 01:00:00,2023-07-24 01:00:00,28.82649636,29904.8,-0.0031999146689422
2023-07-24 02:00:00,2023-07-24 02:00:00,28.82135267,29785.0,-0.0040060458521709
2023-07-24 03:00:00,2023-07-24 03:00:00,28.82173416,29705.6,-0.0026657713614235
2023-07-24 04:00:00,2023-07-24 04:00:00,28.82207151,29775.8,0.002363190778843
2023-07-24 05:00:00,2023-07-24 05:00:00,28.8183361,29786.3,0.0003526353616023
2023-07-24 06:00:00,2023-07-24 06:00:00,28.81825585,29765.0,-0.0007150938518715
2023-07-24 07:00:00,2023-07-24 07:00:00,28.81795383,29816.4,0.0017268604065177
2023-07-24 08:00:00,2023-07-24 08:00:00,28.81881489,29744.1,-0.0024248400209281
2023-07-24 09:00:00,2023-07-24 09:00:00,28.81138118,29162.0,-0.0195702677169589
2023-07-24 10:00:00,2023-07-24 10:00:00,28.81072952,29307.6,0.0049927988478155
2023-07-24 11:00:00,2023-07-24 11:00:00,28.81013066,29259.6,-0.001637800434017
2023-07-24 12:00:00,2023-07-24 12:00:00,28.80852535,29223.5,-0.0012337831002473
2023-07-24 13:00:00,2023-07-24 13:00:00,28.80802967,29171.4,-0.0017828117781921
2023-07-24 14:00:00,2023-07-24 14:00:00,28.80538676,29032.3,-0.0047683690189707
2023-07-24 15:00:00,2023-07-24 15:00:00,28.80215676,29085.8,0.0018427751159915
2023-07-24 16:00:00,2023-07-24 16:00:00,28.7973358,29098.1,0.0004228867694888
2023-07-24 17:00:00,2023-07-24 17:00:00,28.79313192,29031.6,-0.0022853725844642
2023-07-24 18:00:00,2023-07-24 18:00:00,28.78976839,29114.4,0.0028520646467986
2023-07-24 19:00:00,2023-07-24 19:00:00,28.78769882,29106.9,-0.0002576044843788
2023-07-24 20:00:00,2023-07-24 20:00:00,28.78426712,29134.6,0.0009516643819849
2023-07-24 21:00:00,2023-07-24 21:00:00,28.78380876,29158.5,0.0008203304661811
2023-07-24 22:00:00,2023-07-24 22:00:00,28.7842863,29152.2,-0.0002160604969391
2023-07-24 23:00:00,2023-07-24 23:00:00,28.77988351,29163.8,0.0003979116498926
2023-07-25 00:00:00,2023-07-25 00:00:00,28.77677055,29103.3,-0.0020744896069785
2023-07-25 01:00:00,2023-07-25 01:00:00,28.77531148,29070.0,-0.0011442001422519
2023-07-25 02:00:00,2023-07-25 02:00:00,28.77084356,29119.6,0.0017062263501892
2023-07-25 03:00:00,2023-07-25 03:00:00,28.76888477,29099.6,-0.0006868226211897
2023-07-25 04:00:00,2023-07-25 04:00:00,28.76716632,29080.0,-0.0006735487773027
2023-07-25 05:00:00,2023-07-25 05:00:00,28.76330118,29110.7,0.0010557083906466
2023-07-25 06:00:00,2023-07-25 06:00:00,28.76337036,29131.8,0.0007248193963043
2023-07-25 07:00:00,2023-07-25 07:00:00,28.75665374,29132.3,1.7163374731454795e-05
2023-07-25 08:00:00,2023-07-25 08:00:00,28.75313856,29177.0,0.0015343793658584
2023-07-25 09:00:00,2023-07-25 09:00:00,28.74617174,29153.9,-0.0007917195050896
2023-07-25 10:00:00,2023-07-25 10:00:00,28.74470319,29151.6,-7.889167487040716e-05
2023-07-25 11:00:00,2023-07-25 11:00:00,28.73974095,29117.6,-0.0011663167716351
2023-07-25 12:00:00,2023-07-25 12:00:00,28.73286585,29108.7,-0.0003056570596476
2023-07-25 13:00:00,2023-07-25 13:00:00,28.72253477,29271.9,0.0056065712312813
2023-07-25 14:00:00,2023-07-25 14:00:00,28.71521968,29160.7,-0.0037988651232069
2023-07-25 15:00:00,2023-07-25 15:00:00,28.70803225,29167.0,0.0002160441964698
2023-07-25 16:00:00,2023-07-25 16:00:00,28.68972013,29214.0,0.0016114101553124
2023-07-25 17:00:00,2023-07-25 17:00:00,28.6774534,29260.4,0.0015882795919766
2023-07-25 18:00:00,2023-07-25 18:00:00,28.67389002,29252.4,-0.0002734070621044
2023-07-25 19:00:00,2023-07-25 19:00:00,28.66223868,29189.0,-0.0021673435342057
2023-07-25 20:00:00,2023-07-25 20:00:00,28.6441848,29219.9,0.001058617972524
2023-07-25 21:00:00,2023-07-25 21:00:00,28.6398278,29217.9,-6.844650392368035e-05
2023-07-25 22:00:00,2023-07-25 22:00:00,28.6295626,29189.2,-0.0009822745645649
2023-07-25 23:00:00,2023-07-25 23:00:00,28.62125226,29216.3,0.0009284255820645
2023-07-26 00:00:00,2023-07-26 00:00:00,28.6172745,29155.3,-0.0020878756036869
2023-07-26 01:00:00,2023-07-26 01:00:00,28.60689714,29121.0,-0.0011764584826772
2023-07-26 02:00:00,2023-07-26 02:00:00,28.59724608,29280.1,0.0054634112839531
2023-07-26 03:00:00,2023-07-26 03:00:00,28.59198544,29228.0,-0.0017793655076313
2023-07-26 04:00:00,2023-07-26 04:00:00,28.58636284,29185.9,-0.0014403996168057
2023-07-26 05:00:00,2023-07-26 05:00:00,28.582351,29260.8,0.0025663077033772
2023-07-26 06:00:00,2023-07-26 06:00:00,28.5812499,29198.6,-0.0021257108486439
2023-07-26 07:00:00,2023-07-26 07:00:00,28.57829238,29205.3,0.0002294630564478
2023-07-26 08:00:00,2023-07-26 08:00:00,28.5771467,29207.0,5.820861282024303e-05
2023-07-26 09:00:00,2023-07-26 09:00:00,28.56983083,29179.0,-0.0009586742904098
2023-07-26 10:00:00,2023-07-26 10:00:00,28.56533408,29180.0,3.4271222454584915e-05
2023-07-26 11:00:00,2023-07-26 11:00:00,28.55917819,29163.9,-0.0005517477724468
2023-07-26 12:00:00,2023-07-26 12:00:00,28.54844901,29217.3,0.0018310308292099
2023-07-26 13:00:00,2023-07-26 13:00:00,28.53461097,29295.3,0.0026696511998027
2023-07-26 14:00:00,2023-07-26 14:00:00,28.51651068,29255.2,-0.0013688202544435
2023-07-26 15:00:00,2023-07-26 15:00:00,28.50506742,29307.2,0.0017774617845716
2023-07-26 16:00:00,2023-07-26 16:00:00,28.4896522,29290.0,-0.0005868864988808
2023-07-26 17:00:00,2023-07-26 17:00:00,28.46455443,29249.7,-0.0013758962103106
2023-07-26 18:00:00,2023-07-26 18:00:00,28.45192335,29363.3,0.003883800517612
2023-07-26 19:00:00,2023-07-26 19:00:00,28.43857428,29390.3,0.0009195151771088
2023-07-26 20:00:00,2023-07-26 20:00:00,28.4337037,29562.2,0.0058488685042343
2023-07-26 21:00:00,2023-07-26 21:00:00,28.41344736,29453.4,-0.0036803756148053
2023-07-26 22:00:00,2023-07-26 22:00:00,28.40533938,29456.6,0.0001086462004384
2023-07-26 23:00:00,2023-07-26 23:00:00,28.3932665,29336.0,-0.0040941588642273
2023-07-27 00:00:00,2023-07-27 00:00:00,28.3840173,29341.9,0.0002011180801746
2023-07-27 01:00:00,2023-07-27 01:00:00,28.37668093,29384.3,0.0014450325302723
2023-07-27 02:00:00,2023-07-27 02:00:00,28.37271308,29420.4,0.0012285472173916
2023-07-27 03:00:00,2023-07-27 03:00:00,28.36323673,29388.1,-0.0010978776631181
2023-07-27 04:00:00,2023-07-27 04:00:00,28.36149658,29473.9,0.0029195490691811
2023-07-27 05:00:00,2023-07-27 05:00:00,28.35949691,29446.0,-0.0009466002123913
2023-07-27 06:00:00,2023-07-27 06:00:00,28.35581096,29368.5,-0.0026319364260001
2023-07-27 07:00:00,2023-07-27 07:00:00,28.34983712,29396.9,0.000967022490083
2023-07-27 08:00:00,2023-07-27 08:00:00,28.34192665,29455.8,0.0020036126258209
2023-07-27 09:00:00,2023-07-27 09:00:00,28.33565734,29529.4,0.0024986590077336
2023-07-27 10:00:00,2023-07-27 10:00:00,28.33073927,29466.3,-0.0021368534409775
2023-07-27 11:00:00,2023-07-27 11:00:00,28.32370066,29493.9,0.0009366632390221
2023-07-27 12:00:00,2023-07-27 12:00:00,28.31658917,29486.5,-0.0002508993385073
2023-07-27 13:00:00,2023-07-27 13:00:00,28.31302388,29430.6,-0.0018957828158648
2023-07-27 14:00:00,2023-07-27 14:00:00,28.30574147,29336.0,-0.0032143415356804
2023-07-27 15:00:00,2023-07-27 15:00:00,28.29551177,29278.0,-0.0019770929915462
2023-07-27 16:00:00,2023-07-27 16:00:00,28.29039413,29263.7,-0.0004884213402555
2023-07-27 17:00:00,2023-07-27 17:00:00,28.28848989,29209.7,-0.0018452895566862
2023-07-27 18:00:00,2023-07-27 18:00:00,28.26834728,29131.6,-0.0026737693300513
2023-07-27 19:00:00,2023-07-27 19:00:00,28.2664958,29152.6,0.0007208666877205
2023-07-27 20:00:00,2023-07-27 20:00:00,28.2524467,29133.5,-0.0006551731234949
2023-07-27 21:00:00,2023-07-27 21:00:00,28.24531004,29169.5,0.0012356908713337
2023-07-27 22:00:00,2023-07-27 22:00:00,28.24145988,29186.7,0.0005896570047481
2023-07-27 23:00:00,2023-07-27 23:00:00,28.23189353,29209.7,0.0007880301644243
2023-07-28 00:00:00,2023-07-28 00:00:00,28.23296908,29255.9,0.0015816663642558
2023-07-28 01:00:00,2023-07-28 01:00:00,28.22212606,29247.8,-0.0002768672301998
2023-07-28 02:00:00,2023-07-28 02:00:00,28.21748351,29217.3,-0.0010428134765692
2023-07-28 03:00:00,2023-07-28 03:00:00,28.22050235,29239.8,0.0007700916922508
2023-07-28 04:00:00,2023-07-28 04:00:00,28.22029952,29249.4,0.0003283196191492
2023-07-28 05:00:00,2023-07-28 05:00:00,28.21824286,29172.0,-0.0026462081273462
2023-07-28 06:00:00,2023-07-28 06:00:00,28.21252233,29175.5,0.0001199780611544
